93 130 9 113.261 25.555 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
94 130 9 113.271 25.554 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
95 130 9 113.280 25.553 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
96 130 9 113.289 25.552 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
97 130 9 113.299 25.552 7 7 6 7 7 9 0 3 30 28 29 31 32 35 28 21 24 21 22 24 25 23 26 52 129 123 94 79 49 32 34 21 119 124 129 148 144 148 122 131
98 130 9 113.308 25.551 7 7 6 7 7 9 0 3 30 28 29 31 32 35 28 21 24 21 22 24 25 23 26 52 129 123 94 79 49 32 34 21 119 124 129 148 144 148 122 131
99 130 9 113.317 25.550 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
100 130 9 113.327 25.549 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
101 130 9 113.336 25.548 7 7 5 5 7 8 0 3 26 27 23 20 27 31 33 21 25 24 23 26 24 26 24 52 181 174 131 101 56 30 29 21 117 118 131 154 150 151 122 131
102 130 9 113.345 25.547 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
103 130 9 113.354 25.546 7 7 5 5 7 8 0 3 26 27 23 20 27 31 33 21 25 24 23 26 24 26 24 52 181 174 131 101 56 30 29 21 117 118 131 154 150 151 122 131
104 130 9 113.364 25.545 7 7 5 5 7 8 0 3 26 27 23 20 27 31 33 21 25 24 23 26 24 26 24 52 181 174 131 101 56 30 29 21 117 118 131 154 150 151 122 131
105 130 9 113.373 25.544 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
106 130 8 113.382 25.543 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
107 130 5 113.392 25.543 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
108 130 8 113.401 25.542 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
109 130 8 113.410 25.541 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
110 130 8 113.420 25.540 2 5 6 9 12 10 0 3 37 36 37 29 28 29 20 21 21 21 21 23 29 28 59 52 335 371 306 208 184 100 30 21 132 132 135 139 134 136 148 131
111 130 2 113.429 25.539 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
112 130 2 113.438 25.538 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
113 130 8 113.447 25.537 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
114 130 8 113.457 25.536 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
115 130 8 113.466 25.535 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
116 130 2 113.475 25.534 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
117 130 8 113.485 25.533 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
118 130 8 113.494 25.533 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
119 130 9 113.503 25.532 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
120 130 8 113.513 25.531 5 6 7 3 3 8 7 3 42 41 40 37 42 40 45 21 17 17 18 19 21 22 24 52 132 131 258 203 84 37 30 21 105 105 113 117 127 125 122 131
121 130 8 113.522 25.530 5 6 7 3 3 8 7 3 42 41 40 37 42 40 45 21 17 17 18 19 21 22 24 52 132 131 258 203 84 37 30 21 105 105 113 117 127 125 122 131
122 130 8 113.531 25.529 5 6 7 3 3 8 7 3 42 41 40 37 42 40 45 21 17 17 18 19 21 22 24 52 132 131 258 203 84 37 30 21 105 105 113 117 127 125 122 131
123 130 8 113.540 25.528 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
124 130 8 113.550 25.527 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
125 130 8 113.559 25.526 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
126 130 8 113.568 25.525 2 5 6 9 12 10 0 3 35 35 36 29 28 29 20 21 21 21 21 22 29 28 59 52 337 371 299 207 179 100 30 21 132 132 135 139 134 136 148 131
127 130 8 113.578 25.524 2 5 6 9 12 10 0 3 35 35 36 29 28 29 20 21 21 21 21 22 29 28 59 52 337 371 299 207 179 100 30 21 132 132 135 139 134 136 148 131
128 130 5 113.587 25.523 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
129 130 8 113.596 25.522 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
130 130 8 113.605 25.521 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
131 130 8 113.615 25.521 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
132 130 8 113.624 25.520 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
133 130 9 113.633 25.519 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
134 130 9 113.643 25.518 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
135 130 9 113.652 25.517 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
136 130 8 113.661 25.516 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
137 130 8 113.671 25.515 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
138 130 9 113.680 25.514 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
139 130 9 113.689 25.513 7 7 6 7 7 9 0 3 34 29 33 30 30 27 29 21 20 24 21 22 24 25 28 52 136 121 109 73 56 34 25 21 120 119 125 136 148 149 122 131
140 130 9 113.698 25.512 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
141 130 8 113.708 25.511 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
142 130 8 113.717 25.510 2 5 6 9 12 10 0 3 34 34 35 31 26 26 20 21 21 21 21 23 30 27 59 52 346 371 306 208 115 102 30 21 132 132 135 139 134 136 148 131
143 130 8 113.726 25.509 2 5 6 9 12 10 0 3 34 34 35 31 26 26 20 21 21 21 21 23 30 27 59 52 346 371 306 208 115 102 30 21 132 132 135 139 134 136 148 131
144 130 8 113.736 25.508 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
145 130 8 113.745 25.507 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
146 130 8 113.754 25.507 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
147 130 2 113.763 25.506 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
148 130 2 113.773 25.505 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
149 130 2 113.782 25.504 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
150 130 2 113.791 25.503 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
151 130 2 113.801 25.502 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
152 130 5 113.810 25.501 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
153 130 2 113.819 25.500 2 5 6 9 12 10 0 3 34 34 35 31 26 26 20 21 21 21 20 22 29 27 59 52 339 346 299 208 161 102 30 21 132 132 135 139 134 136 148 131
154 130 5 113.828 25.499 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
155 130 8 113.838 25.498 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
156 130 2 113.847 25.497 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
157 130 8 113.856 25.496 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
158 130 2 113.866 25.495 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
159 130 8 113.875 25.494 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
160 130 8 113.884 25.493 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 116 136 135 134 144 147 131
161 130 8 113.893 25.492 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 116 136 135 134 144 147 131
162 130 8 113.903 25.491 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
163 130 8 113.912 25.490 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
164 130 8 113.921 25.489 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
165 130 2 113.931 25.488 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
166 130 2 113.940 25.487 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
167 130 5 113.949 25.486 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
168 130 2 113.958 25.486 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
169 130 2 113.968 25.485 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
170 130 8 113.977 25.484 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
171 130 8 113.986 25.483 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
172 130 8 113.996 25.482 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
173 130 2 114.005 25.481 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
174 130 2 114.014 25.480 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
175 130 2 114.023 25.479 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
176 130 8 114.033 25.478 5 6 7 3 3 8 7 3 37 38 42 32 35 34 44 21 19 18 19 24 28 28 22 52 293 251 187 146 67 62 36 21 105 105 113 116 127 125 122 131
177 130 8 114.042 25.477 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
178 130 8 114.051 25.476 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
179 130 2 114.061 25.475 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
180 130 2 114.070 25.474 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
181 130 2 114.079 25.473 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
182 130 8 114.088 25.472 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
183 130 10 114.098 25.471 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
184 130 8 114.107 25.470 7 7 6 7 7 9 0 3 34 30 34 30 29 27 32 21 21 24 22 23 24 26 25 52 139 159 135 114 56 33 30 21 117 120 129 141 149 146 122 131
185 130 2 114.116 25.469 7 7 6 7 7 9 0 3 34 30 34 30 29 27 32 21 21 24 22 23 24 26 25 52 139 159 135 114 56 33 30 21 117 120 129 141 149 146 122 131
186 130 8 114.125 25.468 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
187 130 8 114.135 25.467 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
188 130 2 114.144 25.466 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
189 130 8 114.153 25.465 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
190 130 8 114.163 25.464 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
191 130 8 114.172 25.463 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
192 130 8 114.181 25.462 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
193 130 8 114.190 25.461 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
194 130 8 114.200 25.460 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
195 130 8 114.209 25.459 0 2 13 17 19 32 5 3 14 13 13 11 10 12 16 21 44 44 43 40 44 42 35 52 176 164 147 130 56 38 38 21 110 110 113 114 122 136 146 131
196 130 2 114.218 25.458 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
197 130 2 114.228 25.457 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
198 130 2 114.237 25.456 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
199 130 2 114.246 25.455 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
200 130 2 114.255 25.454 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 117 121 131 134 139 140 122 131
201 130 8 114.265 25.453 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 117 121 131 134 139 140 122 131
202 130 8 114.274 25.452 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
203 130 8 114.283 25.451 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 117 121 131 134 139 140 122 131
204 130 9 114.292 25.450 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 117 121 131 134 139 140 122 131
205 130 9 114.302 25.449 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 117 121 131 134 139 140 122 131
206 130 8 114.311 25.448 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
207 130 8 114.320 25.447 5 6 7 3 3 8 7 0 37 37 36 35 31 31 36 17 25 25 26 26 28 29 24 26 431 408 332 181 126 80 81 17 105 105 113 116 127 125 149 167
208 130 8 114.330 25.446 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
209 130 9 114.339 25.445 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
210 130 9 114.348 25.444 0 0 3 6 12 6 5 0 18 19 20 28 19 19 20 17 43 42 42 39 46 50 44 26 172 170 161 130 82 32 36 17 145 114 136 135 134 144 147 167
211 130 8 114.357 25.443 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
212 130 2 114.367 25.442 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
213 130 2 114.376 25.441 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
214 130 9 114.385 25.440 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
215 130 9 114.394 25.439 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
216 130 9 114.404 25.438 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
217 130 12 114.413 25.437 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
218 130 12 114.422 25.436 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
219 130 9 114.432 25.435 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
220 130 9 114.441 25.434 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
221 130 9 114.450 25.433 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
222 130 9 114.459 25.432 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
223 130 8 114.469 25.431 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
224 130 9 114.478 25.430 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
225 130 9 114.487 25.429 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
226 130 9 114.496 25.428 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
227 130 8 114.506 25.427 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
228 130 2 114.515 25.426 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 116 136 135 134 144 147 131
229 130 9 114.524 25.425 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
230 130 8 114.533 25.424 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
231 130 2 114.543 25.423 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
232 130 9 114.552 25.422 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
233 130 8 114.561 25.421 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
234 130 8 114.571 25.420 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
235 130 2 114.580 25.419 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
236 130 9 114.589 25.418 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
237 130 9 114.598 25.417 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
238 130 9 114.608 25.416 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
239 130 2 114.617 25.415 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
240 130 2 114.626 25.413 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
